id,carat,cut,color,clarity,depth,table,x,y,z,price
146231,0.42,Ideal,G,SI1,62.4,55.0,4.84,4.8,3.01,926
175460,0.71,Premium,D,VS1,62.4,58.0,5.73,5.7,3.57,3620
170530,0.41,Premium,D,SI1,62.0,59.0,4.76,4.72,2.94,874
187807,0.37,Premium,E,SI1,60.3,60.0,4.65,4.6,2.78,837
170872,0.71,Good,E,VS2,59.8,61.0,5.81,5.89,3.5,2836
12707,0.32,Ideal,D,SI1,61.9,56.0,4.34,4.38,2.7,589
183009,0.75,Ideal,E,SI2,61.9,57.0,5.79,5.82,3.6,2593
82703,1.13,Ideal,G,SI1,62.1,56.0,6.68,6.71,4.16,6132
103185,1.26,Premium,I,VS2,61.2,58.0,7.02,6.95,4.27,6321
170388,0.77,Very Good,I,VVS2,59.6,58.0,6.0,6.05,3.6,2530
148222,0.7,Very Good,D,VVS1,63.6,56.0,5.57,5.59,3.55,3205
161933,1.19,Ideal,H,SI1,62.2,59.0,6.74,6.76,4.2,6861
77075,1.56,Premium,J,SI2,62.5,59.0,7.41,7.36,4.61,7713
173803,0.92,Very Good,F,SI1,62.2,56.0,6.19,6.22,3.86,4637
161835,1.2,Ideal,E,VS1,62.0,54.0,6.88,6.75,4.23,10113
136162,0.7,Very Good,H,VS1,62.9,56.0,5.64,5.67,3.55,2960
126452,0.51,Premium,E,VS1,62.7,60.0,5.13,5.1,3.21,1809
151638,0.31,Ideal,G,VS1,62.3,54.4,4.31,4.37,2.7,817
108599,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.43,3.31,1892
98786,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.53,2.82,540
39522,1.51,Premium,G,VS2,62.7,61.0,7.28,7.22,4.54,10851
16601,0.34,Ideal,I,SI1,61.0,57.0,4.51,4.54,2.76,459
103593,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.24,3.24,1378
19044,0.59,Ideal,D,VS2,61.2,56.0,5.42,5.46,3.33,2326
153459,0.4,Premium,F,VVS2,62.6,58.0,4.75,4.72,2.96,1111
71875,0.4,Good,E,SI1,62.0,56.0,4.66,4.7,2.9,687
26707,0.54,Premium,F,VS2,62.1,59.0,5.24,5.13,3.22,1989
18554,1.02,Ideal,G,VS1,61.9,55.9,6.44,6.51,4.01,6532
59697,0.31,Ideal,H,VS2,61.4,55.0,4.42,4.39,2.71,628
69157,1.0,Ideal,I,SI1,62.1,55.0,6.43,6.4,3.99,4516
37797,0.55,Very Good,I,VS2,63.3,54.0,5.21,5.24,3.31,1384
98618,1.07,Ideal,F,SI2,62.1,56.0,6.6,6.57,4.09,4851
169203,0.71,Premium,D,SI1,60.6,58.0,5.76,5.73,3.48,2861
59481,0.24,Very Good,F,VS2,62.3,57.0,3.95,3.99,2.47,419
128255,1.1,Premium,F,VS2,62.4,60.0,6.57,6.52,4.08,6586
33203,2.29,Premium,H,SI2,62.0,58.0,8.46,8.41,5.25,15323
47225,0.33,Very Good,E,VVS1,61.9,56.0,4.45,4.48,2.77,893
157664,0.7,Ideal,J,SI1,62.4,57.0,5.63,5.68,3.53,1901
25066,0.31,Very Good,D,SI2,63.0,58.0,4.37,4.38,2.75,462
155817,0.36,Ideal,H,SI1,61.6,55.0,4.59,4.63,2.84,689
191779,0.5,Very Good,G,VVS2,63.1,57.0,5.12,5.08,3.22,1948
135885,0.43,Ideal,E,VS1,61.5,57.0,4.88,4.83,2.99,1158
9517,0.52,Ideal,D,SI1,61.6,57.0,5.19,5.21,3.2,1600
134623,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.53,2526
83488,1.01,Very Good,H,SI1,62.2,57.0,6.38,6.43,3.98,4477
27323,0.7,Fair,I,VS2,66.2,56.0,5.59,5.56,3.63,2070
149584,0.5,Ideal,H,VS1,60.6,57.0,5.15,5.17,3.13,1377
139755,0.91,Very Good,E,SI1,63.1,58.0,6.18,6.12,3.88,4566
62346,1.18,Ideal,E,I1,61.2,57.0,6.79,6.84,4.17,5012
191124,1.5,Good,J,SI2,59.7,60.0,7.41,7.46,4.45,6484
14194,0.52,Ideal,D,VS2,61.8,57.0,5.14,5.17,3.19,2081
58894,0.73,Ideal,F,SI2,62.5,57.0,5.75,5.78,3.6,2271
61732,0.61,Ideal,D,SI1,62.4,54.0,5.4,5.44,3.38,1680
88446,0.9,Premium,E,SI1,62.6,58.0,6.15,6.19,3.86,4641
125209,1.23,Premium,I,VS2,63.0,58.0,6.8,6.78,4.28,5610
95482,0.39,Premium,E,VS2,61.5,61.0,4.71,4.67,2.89,1113
153199,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.34,2.66,784
5501,1.09,Premium,D,SI2,61.2,60.0,6.64,6.59,4.04,4588
71462,1.07,Ideal,I,SI2,62.0,57.0,6.52,6.57,4.04,4472
130347,1.79,Premium,I,VS2,60.2,59.0,7.88,7.82,4.73,13701
138561,0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
121451,1.01,Very Good,F,SI1,63.1,60.0,6.32,6.38,4.0,5050
5807,0.84,Premium,F,SI1,61.6,61.0,6.05,6.02,3.74,3495
121525,0.3,Premium,E,VS2,62.6,60.0,4.3,4.26,2.68,844
16794,0.79,Very Good,E,VVS2,62.6,60.0,5.82,5.9,3.67,4668
147639,0.91,Premium,F,SI2,60.0,60.0,6.28,6.24,3.77,3703
46507,1.1,Very Good,G,SI2,60.4,58.0,6.66,6.73,4.07,4851
57368,0.3,Ideal,D,VS2,62.8,57.0,4.28,4.29,2.69,911
37478,0.3,Very Good,G,VS2,61.0,60.0,4.27,4.29,2.61,544
131054,0.7,Ideal,D,SI1,62.1,56.0,5.68,5.65,3.52,2489
99183,1.16,Premium,D,SI2,61.9,59.0,6.7,6.75,4.16,6547
143588,0.31,Good,H,SI1,63.5,58.0,4.31,4.35,2.75,441
80889,2.01,Good,I,VS2,64.1,59.0,8.01,7.96,5.17,18756
38628,1.5,Premium,G,SI1,61.9,59.0,7.32,7.29,4.52,9282
153905,1.04,Good,F,SI1,63.5,58.0,6.43,6.37,4.08,5237
145943,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1760
168893,0.72,Premium,G,VS2,60.9,59.0,5.85,5.79,3.54,3012
71929,1.0,Very Good,E,SI1,64.2,59.0,6.32,6.28,4.04,4839
160678,0.78,Ideal,G,SI1,62.1,56.0,5.87,5.92,3.65,3082
145245,1.05,Very Good,F,VS2,61.6,56.0,6.53,6.55,4.02,6494
104082,0.31,Ideal,F,VS2,62.1,56.0,4.38,4.34,2.7,802
14491,0.29,Very Good,G,VVS2,61.6,56.0,4.24,4.27,2.62,707
173,0.3,Ideal,E,VS2,61.6,57.0,4.32,4.31,2.66,828
34890,0.32,Ideal,I,VS2,61.2,55.0,4.42,4.45,2.72,449
100622,1.01,Good,G,SI2,62.4,56.0,6.35,6.43,3.99,4249
85812,1.01,Premium,G,SI1,59.6,61.0,6.55,6.49,3.88,3896
13298,0.53,Ideal,G,VS1,61.9,56.0,5.17,5.2,3.21,1809
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
27312,1.52,Premium,I,VS2,61.8,60.0,7.35,7.31,4.54,9037
1044,1.52,Very Good,G,VS1,63.0,57.0,7.24,7.32,4.59,13012
8840,1.01,Premium,H,SI1,62.0,60.0,6.41,6.39,3.97,4234
186117,0.42,Ideal,D,VVS2,61.9,55.0,4.79,4.82,2.97,1316
124376,1.2,Good,H,SI2,63.7,58.0,6.73,6.78,4.28,4338
190547,0.72,Very Good,F,SI1,61.9,59.0,5.74,5.76,3.56,2307
69347,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.18,3.18,1422
32660,1.57,Ideal,I,VVS2,62.4,57.0,7.36,7.4,4.6,11560
65497,0.54,Ideal,I,SI1,62.9,57.0,5.22,5.18,3.26,1076
144119,0.33,Ideal,E,VS1,62.0,57.0,4.38,4.41,2.73,850
9310,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.41,2.72,936
13712,0.83,Premium,G,SI1,61.5,58.0,6.06,6.03,3.73,3312
45841,1.51,Ideal,G,SI1,61.9,56.0,7.3,7.35,4.56,11500
106318,0.71,Premium,E,SI2,60.8,60.0,5.79,5.74,3.51,2388
90185,0.3,Premium,H,VVS2,62.6,60.0,4.28,4.24,2.67,605
140111,1.01,Ideal,H,SI2,62.4,57.0,6.46,6.42,4.02,3971
175619,1.0,Very Good,F,VVS2,59.9,58.0,6.53,6.49,3.9,8749
150509,1.01,Premium,H,VS2,60.5,62.0,6.53,6.5,3.94,4412
30133,1.14,Ideal,G,VVS2,62.3,56.0,6.65,6.7,4.17,8572
143251,0.7,Premium,F,SI1,61.7,60.0,5.64,5.6,3.47,2470
81626,0.71,Premium,G,SI1,61.3,58.0,5.71,5.68,3.48,2622
22608,0.32,Ideal,H,VS2,61.5,56.0,4.39,4.41,2.71,505
145954,1.0,Very Good,G,SI2,62.9,57.0,6.29,6.35,3.97,4320
47642,0.7,Very Good,F,VS1,62.3,60.0,5.59,5.68,3.51,1940
83392,0.31,Premium,G,VS1,62.6,58.0,4.3,4.32,2.7,625
175617,1.12,Premium,F,SI2,58.5,59.0,6.83,6.79,4.0,5175
121512,1.06,Ideal,G,VS2,62.1,57.0,6.52,6.55,4.06,7357
152539,0.32,Premium,H,VS1,61.2,60.0,4.48,4.44,2.73,720
178595,0.9,Premium,D,SI2,62.2,58.0,6.18,6.15,3.83,3309
119121,0.31,Very Good,F,VS2,61.7,58.0,4.33,4.37,2.68,625
162389,0.54,Ideal,H,VS2,62.2,56.0,5.21,5.23,3.24,1364
80959,0.72,Ideal,D,SI1,61.8,57.0,5.75,5.79,3.56,3502
51983,1.01,Ideal,F,SI2,61.9,54.0,6.47,6.51,4.02,4529
48980,0.7,Premium,H,SI1,62.9,58.0,5.66,5.61,3.54,2012
72103,0.48,Ideal,F,VVS2,61.8,55.0,5.06,5.07,3.13,1850
180861,0.93,Premium,G,SI1,62.1,58.0,6.19,6.22,3.86,3614
5791,0.39,Ideal,F,VS2,61.1,57.0,4.72,4.74,2.89,956
95606,1.23,Premium,G,VS1,63.0,57.0,6.78,6.75,4.25,8442
56627,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.42,2.72,936
108102,2.05,Premium,H,SI1,62.6,58.0,8.09,8.14,5.06,15323
54317,0.55,Premium,D,SI1,61.3,57.0,5.31,5.25,3.24,1831
58622,0.6,Premium,G,SI1,59.1,58.0,5.47,5.44,3.25,1667
166209,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.72,972
52929,1.01,Very Good,F,SI1,61.6,59.0,6.38,6.45,3.95,5499
78743,0.8,Ideal,F,SI1,61.4,57.0,6.0,5.95,3.65,3082
32490,0.43,Ideal,G,VVS1,61.6,55.0,4.86,4.89,3.0,1207
184993,0.57,Ideal,E,SI1,62.1,56.0,5.35,5.36,3.32,1609
135555,0.91,Fair,E,SI1,64.9,58.0,6.08,6.12,3.93,3570
33973,0.36,Ideal,E,VS2,60.8,57.0,4.62,4.59,2.79,995
160879,0.7,Good,E,SI1,64.3,55.0,5.62,5.55,3.58,2479
18045,0.32,Premium,F,VS2,61.4,60.0,4.37,4.39,2.69,828
433,0.5,Very Good,I,SI1,61.8,58.0,5.07,5.05,3.13,1073
140646,1.01,Premium,H,SI1,62.9,60.0,6.32,6.27,3.96,4782
45233,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.35,2.66,671
185036,0.29,Ideal,H,VVS2,62.0,55.0,4.23,4.28,2.64,776
7025,1.51,Very Good,I,SI1,63.2,56.0,7.26,7.3,4.59,8288
92065,0.41,Good,F,VS1,63.3,54.0,4.75,4.72,2.99,929
82597,0.7,Premium,E,VS2,60.6,59.0,5.79,5.73,3.48,2771
112811,2.01,Good,G,SI1,63.8,55.0,7.96,8.01,5.08,13767
167563,1.15,Premium,I,SI2,60.8,59.0,6.82,6.75,4.12,4837
92338,0.82,Ideal,H,SI2,61.3,56.0,6.07,6.09,3.72,2239
187657,0.7,Very Good,H,VS2,63.8,58.0,5.61,5.58,3.57,2226
44426,0.32,Ideal,D,VS2,61.4,55.0,4.45,4.48,2.73,873
71116,0.32,Ideal,D,VS2,62.4,56.0,4.37,4.4,2.74,758
105464,1.52,Premium,G,VS2,62.5,58.0,7.38,7.29,4.58,12388
101826,0.54,Ideal,E,SI2,61.5,56.0,5.22,5.26,3.23,1316
46996,1.23,Ideal,G,VS1,61.3,57.0,6.93,6.88,4.23,9299
130241,1.26,Premium,G,VS2,61.5,56.0,7.03,6.9,4.28,7748
120885,1.25,Ideal,I,SI1,61.3,57.0,6.97,6.93,4.26,5938
163286,0.35,Ideal,E,VS1,61.2,56.0,4.56,4.53,2.78,1063
90678,0.38,Premium,G,SI1,59.9,58.0,4.64,4.7,2.8,600
105501,0.56,Ideal,F,SI1,60.9,56.0,5.34,5.36,3.26,1621
5295,0.9,Very Good,G,SI2,61.1,59.0,6.19,6.24,3.8,3754
116477,0.75,Very Good,F,VS1,61.0,59.0,5.85,5.87,3.57,2841
110172,1.0,Fair,D,SI1,64.6,59.0,6.29,6.26,4.04,5524
185364,0.72,Premium,F,SI2,61.6,58.0,5.76,5.74,3.53,2246
155679,1.01,Premium,F,SI1,61.0,58.0,6.51,6.45,3.96,5292
129592,0.92,Premium,E,VVS2,61.7,58.0,6.18,6.29,3.84,6651
57447,1.24,Premium,I,VS2,62.4,56.0,6.93,6.83,4.29,5889
62956,0.51,Very Good,H,VS1,61.8,55.0,5.14,5.18,3.19,1628
101411,0.97,Premium,H,VS1,62.8,59.0,6.3,6.28,3.96,4234
115733,0.38,Ideal,D,SI1,61.2,54.0,4.65,4.68,2.85,717
161574,1.28,Ideal,I,VS2,61.8,57.0,6.97,7.01,4.32,6962
185422,1.01,Premium,G,SI2,61.0,60.0,6.46,6.41,3.93,6406
53862,1.08,Ideal,G,VS1,62.0,57.0,6.6,6.57,4.08,7655
31733,1.53,Very Good,E,SI2,63.0,60.0,7.3,7.34,4.61,9281
112087,0.73,Ideal,D,SI2,61.4,56.0,5.77,5.8,3.55,2981
39122,1.11,Ideal,H,VS2,62.5,57.0,6.64,6.61,4.14,6353
192003,1.0,Very Good,D,SI2,62.2,57.0,6.34,6.41,3.96,5169
78015,0.51,Very Good,F,VVS2,60.0,56.0,5.23,5.26,3.14,2160
169831,0.3,Ideal,G,VVS1,62.9,57.0,4.28,4.26,2.69,1013
182226,1.14,Ideal,G,VVS2,61.6,56.0,6.73,6.77,4.14,8794
3037,0.8,Ideal,E,VS1,61.5,56.0,5.98,6.01,3.69,4854
76051,0.46,Ideal,G,VS1,61.9,56.0,4.99,4.96,3.07,1180
17060,1.63,Premium,H,VS2,62.6,60.0,7.53,7.47,4.7,11294
154745,0.38,Ideal,F,VVS2,61.7,55.0,4.63,4.67,2.87,1163
42773,0.41,Very Good,F,VVS1,60.9,55.0,4.79,4.82,2.93,1298
1469,0.33,Premium,E,SI1,61.7,59.0,4.44,4.42,2.73,682
130273,1.0,Very Good,E,SI2,63.2,58.0,6.3,6.35,3.99,4256
151341,0.91,Ideal,I,SI2,62.2,57.0,6.16,6.21,3.85,3034
41880,0.32,Ideal,I,VS1,62.9,57.0,4.38,4.33,2.74,648
164365,0.41,Ideal,D,SI1,61.4,55.0,4.77,4.8,2.94,792
185213,1.52,Premium,H,SI1,61.5,57.0,7.44,7.39,4.55,10945
108303,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.42,2.73,628
99365,1.34,Very Good,H,VS2,62.9,59.0,7.04,7.07,4.42,8614
63451,1.52,Ideal,D,SI2,62.0,55.0,7.35,7.37,4.56,11455
59078,0.9,Fair,D,VS2,64.4,59.0,6.08,6.04,3.89,4339
134068,1.14,Ideal,E,SI1,61.1,56.0,6.75,6.79,4.13,7623
66493,0.39,Ideal,E,VS1,61.1,55.0,4.7,4.73,2.88,894
126661,1.16,Ideal,F,SI1,62.5,57.0,6.68,6.63,4.16,6973
95007,1.01,Very Good,F,VS2,62.7,60.0,6.38,6.34,3.99,6326
12880,2.13,Ideal,I,SI1,62.7,56.0,8.23,8.16,5.13,17273
48118,0.5,Ideal,D,VS2,61.3,59.0,5.13,5.15,3.15,1752
100587,1.71,Good,E,SI1,63.7,62.0,7.46,7.5,4.79,9709
133678,0.28,Ideal,H,SI2,62.0,54.0,4.19,4.23,2.62,345
155403,1.0,Premium,G,SI1,62.5,58.0,6.39,6.34,3.98,4579
115165,1.2,Premium,H,VS2,59.8,58.0,6.9,6.96,4.14,6450
128388,1.0,Good,J,SI2,64.3,60.0,6.27,6.31,4.04,3246
161395,0.37,Very Good,D,SI1,61.9,58.0,4.59,4.63,2.86,691
161739,0.53,Ideal,E,SI2,62.0,57.0,5.16,5.2,3.22,1266
51311,1.0,Premium,E,SI1,63.0,56.0,6.39,6.3,4.0,5746
57892,1.57,Ideal,G,VS1,62.8,53.0,7.43,7.46,4.68,13945
52444,0.92,Ideal,H,VS1,61.9,56.0,6.27,6.24,3.88,4980
182942,0.81,Ideal,G,VS2,62.5,57.0,5.91,5.94,3.7,3344
20847,1.09,Premium,H,SI2,61.9,58.0,6.53,6.57,4.05,4199
34651,1.06,Very Good,F,VS1,60.2,56.0,6.64,6.6,3.99,8637
162773,0.31,Ideal,G,VS2,62.4,54.0,4.37,4.38,2.73,544
1165,0.99,Fair,G,SI2,59.5,66.0,6.37,6.48,3.8,3538
164646,0.5,Good,D,VS2,64.0,57.0,5.01,4.99,3.21,1936
40127,0.3,Ideal,D,I1,59.3,59.0,4.39,4.42,2.62,413
47433,0.35,Premium,F,SI1,60.9,58.0,4.59,4.52,2.78,583
173390,1.0,Good,E,SI2,64.0,62.0,6.27,6.21,3.99,4127
184624,1.16,Premium,G,SI1,61.4,59.0,6.75,6.71,4.13,5652
45058,0.7,Ideal,H,VS2,61.2,57.0,5.69,5.75,3.5,2661
66753,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.82,3.6,2823
69997,1.01,Premium,H,VS2,62.5,59.0,6.39,6.36,3.99,4890
170238,1.01,Fair,H,VS2,65.9,59.0,6.34,6.23,4.1,4615
31491,2.0,Very Good,D,SI2,62.0,56.0,7.88,8.0,4.93,16241
112012,1.56,Premium,G,SI1,61.3,59.0,7.47,7.45,4.57,11389
115453,0.5,Good,E,SI1,63.0,58.0,5.04,5.09,3.19,1316
157195,0.5,Ideal,F,VS1,61.8,56.0,5.07,5.11,3.15,1723
116206,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.77,3.55,3494
23001,0.55,Ideal,I,SI1,61.1,55.0,5.33,5.29,3.24,1208
16056,0.72,Very Good,F,SI1,62.1,56.0,5.73,5.74,3.56,2670
6618,0.3,Ideal,H,IF,62.7,54.0,4.3,4.34,2.71,683
57372,0.38,Very Good,E,SI2,60.1,57.0,4.72,4.75,2.84,695
148519,1.01,Very Good,F,SI2,63.2,56.0,6.33,6.36,4.01,4273
114059,0.91,Fair,G,SI2,65.7,57.0,6.02,5.96,3.93,2723
60821,0.9,Very Good,F,SI1,63.2,59.0,6.06,6.11,3.84,4075
144902,0.31,Ideal,D,VVS2,62.5,56.0,4.32,4.35,2.71,754
178040,0.9,Ideal,F,SI2,62.0,56.0,6.15,6.22,3.83,3630
94003,1.0,Ideal,D,SI2,60.2,57.0,6.49,6.45,3.9,4260
147981,1.51,Premium,H,VS2,62.4,58.0,7.31,7.35,4.57,11678
153220,1.2,Ideal,G,VS2,62.9,55.0,6.75,6.79,4.28,8442
136469,0.78,Premium,H,VVS2,61.2,59.0,5.98,5.95,3.65,3154
187453,0.46,Ideal,F,SI1,61.5,56.0,4.96,5.0,3.06,930
11103,0.32,Very Good,D,SI1,63.1,57.0,4.34,4.3,2.73,746
181296,0.34,Ideal,F,VVS1,61.9,55.0,4.48,4.46,2.77,880
186188,1.21,Ideal,G,VS2,62.8,56.0,6.76,6.8,4.26,7486
122028,1.2,Ideal,D,SI1,62.4,56.0,6.82,6.79,4.24,10342
39927,0.7,Fair,D,SI2,67.8,55.0,5.57,5.39,3.66,2214
85403,0.3,Ideal,G,VS1,61.5,57.0,4.31,4.33,2.66,776
123664,1.54,Ideal,H,VS2,61.5,56.0,7.45,7.43,4.57,11116
19131,1.02,Very Good,I,SI2,61.1,55.0,6.48,6.46,3.95,4059
172094,0.51,Premium,G,VS1,61.8,59.0,5.09,5.14,3.16,1595
124246,1.1,Good,H,I1,63.9,56.0,6.55,6.48,4.15,345
28387,1.75,Ideal,I,VS2,62.4,57.0,7.72,7.69,4.81,14428
191688,0.9,Fair,E,VS2,68.3,55.0,6.15,6.17,4.17,4118
66681,1.01,Very Good,G,SI1,63.7,57.0,6.38,6.31,4.05,4785
109679,0.4,Premium,G,VVS2,60.5,59.0,4.78,4.84,2.91,982
111669,0.52,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1828
70645,0.71,Ideal,H,VS1,62.4,57.0,5.7,5.75,3.57,2549
144995,1.1,Ideal,F,SI1,61.4,56.0,6.64,6.69,4.09,5219
123750,0.39,Ideal,G,VS2,61.3,56.0,4.73,4.7,2.89,1069
23364,1.01,Premium,F,VS2,62.0,60.0,6.39,6.43,3.98,6268
47017,1.06,Ideal,D,VS1,59.3,59.0,6.73,6.69,3.97,8951
1011,0.5,Ideal,E,VS2,62.0,56.0,5.14,5.11,3.18,1555
7444,0.3,Ideal,F,SI1,62.3,54.0,4.3,4.34,2.69,605
176263,0.5,Ideal,H,VS2,60.3,55.0,5.17,5.21,3.13,1417
134648,0.41,Premium,D,SI1,61.0,60.0,4.8,4.78,2.93,755
20336,0.51,Very Good,H,VS2,63.4,55.0,5.09,5.06,3.21,1252
149484,0.41,Ideal,H,SI1,59.9,57.0,4.8,4.84,2.88,872
5050,0.41,Good,G,VS2,63.2,57.0,4.69,4.7,2.97,827
59658,0.31,Ideal,E,VS2,61.6,54.0,4.35,4.41,2.7,680
142431,0.72,Ideal,I,SI1,61.3,55.0,5.79,5.84,3.56,2231
61835,0.33,Ideal,G,VVS2,61.4,56.0,4.51,4.48,2.77,965
74047,0.7,Premium,E,SI2,62.6,58.0,5.69,5.65,3.55,2273
75744,0.54,Ideal,H,VS1,61.4,57.0,5.21,5.23,3.21,1637
82213,0.51,Very Good,E,VS2,58.7,63.0,5.24,5.27,3.07,1668
124969,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.43,2.74,579
159478,0.9,Very Good,E,SI2,61.9,60.0,6.13,6.15,3.79,3139
187894,0.54,Premium,F,VS2,61.5,58.0,5.22,5.25,3.22,1866
133877,1.22,Premium,F,VS2,61.3,58.0,6.93,6.86,4.23,7858
84816,0.42,Ideal,E,VVS1,61.8,56.0,4.82,4.79,2.97,1397
163627,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.37,4.57,13462
45969,0.4,Ideal,E,VS2,62.6,55.0,4.69,4.73,2.95,759
5112,1.23,Ideal,F,VS2,62.8,57.0,6.84,6.79,4.28,5407
170106,0.3,Good,D,VS2,63.5,59.0,4.27,4.24,2.71,642
46937,2.12,Premium,I,SI2,61.0,58.0,8.31,8.27,5.06,15788
59978,0.91,Ideal,H,VS2,61.5,57.0,6.27,6.23,3.84,4029
192300,0.53,Premium,F,VS1,61.9,58.0,5.23,5.19,3.22,1616
83501,1.0,Very Good,D,VS2,62.1,60.0,6.37,6.4,3.96,6319
135106,0.78,Ideal,G,SI1,61.8,56.0,5.94,5.91,3.67,2724
125622,0.41,Ideal,E,VS2,62.7,56.0,4.74,4.73,2.97,935
61581,1.0,Very Good,J,SI1,63.4,55.0,6.36,6.34,4.03,3444
189408,1.5,Very Good,H,VS2,63.0,58.0,7.33,7.23,4.58,6476
126803,0.41,Ideal,G,VVS1,61.8,57.0,4.81,4.78,2.97,1230
51458,0.7,Good,G,SI2,60.3,56.0,5.75,5.79,3.48,2251
155902,0.41,Ideal,I,VVS1,62.4,54.0,4.75,4.72,2.96,1069
106963,1.2,Premium,G,SI1,60.4,60.0,6.91,6.86,4.14,6794
158395,1.52,Premium,E,SI1,61.2,58.0,7.4,7.36,4.52,13587
115291,0.86,Fair,H,SI2,65.0,55.0,6.02,5.93,3.89,2351
41147,0.32,Very Good,H,SI1,63.0,55.0,4.31,4.34,2.73,421
11207,0.7,Ideal,H,SI1,61.0,57.0,5.72,5.74,3.49,2375
60652,0.31,Very Good,G,SI1,62.1,59.0,4.34,4.38,2.71,462
125930,0.81,Ideal,F,SI1,60.5,57.0,6.0,6.03,3.64,2968
75123,1.01,Good,F,SI2,63.8,59.0,6.36,6.32,4.03,4574
1432,1.52,Ideal,G,VS2,61.8,56.0,7.36,7.39,4.56,13207
178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
28074,0.41,Ideal,I,VS1,63.1,57.0,4.69,4.73,2.98,876
104572,0.4,Ideal,G,VS2,62.4,56.0,4.71,4.7,2.93,829
149871,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
141412,0.56,Ideal,D,SI1,61.9,56.0,5.31,5.36,3.3,1912
23088,1.2,Very Good,I,SI2,62.4,58.0,6.76,6.79,4.23,4872
155735,1.13,Ideal,G,VS2,61.9,57.0,6.65,6.7,4.14,6250
21237,0.46,Very Good,D,VS2,61.7,59.0,5.03,4.99,3.09,1354
175422,0.31,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,680
81308,0.7,Very Good,E,SI2,63.2,57.0,5.62,5.64,3.56,2376
41796,0.4,Ideal,J,VS2,60.0,57.0,4.76,4.79,2.87,598
82107,2.03,Premium,G,SI2,62.7,59.0,8.08,8.02,5.05,15540
186049,1.02,Ideal,G,VS2,62.2,54.0,6.46,6.49,4.03,6587
192907,0.75,Premium,F,VS2,61.9,56.0,5.84,5.81,3.6,2860
138607,0.36,Ideal,D,SI1,61.7,55.0,4.57,4.6,2.83,626
157586,1.08,Very Good,F,SI2,63.1,57.0,6.57,6.59,4.15,4324
131508,0.37,Premium,F,VS2,61.1,58.0,4.6,4.63,2.82,746
87767,1.05,Ideal,E,VS1,62.4,56.0,6.47,6.51,4.05,8538
124983,0.83,Ideal,I,VVS2,62.2,55.0,6.0,6.03,3.74,2818
189921,0.32,Ideal,D,SI1,61.9,57.0,4.41,4.38,2.72,772
41674,0.9,Very Good,D,SI1,63.0,59.0,6.09,6.14,3.85,4648
5539,0.35,Ideal,I,VS2,61.8,56.0,4.55,4.53,2.81,689
51842,0.41,Premium,G,SI1,61.3,58.0,4.84,4.8,2.95,990
42882,2.03,Very Good,I,SI1,60.8,61.0,8.14,8.25,4.97,15662
114616,0.53,Ideal,G,VS1,61.1,55.0,5.22,5.25,3.2,1957
18496,0.78,Ideal,E,VS2,61.7,57.0,5.89,5.92,3.65,3229
41798,0.3,Ideal,D,SI1,61.7,57.0,4.36,4.32,2.68,709
53879,0.32,Premium,G,VS2,62.7,58.0,4.36,4.4,2.75,561
24364,1.2,Good,G,SI1,63.8,58.0,6.74,6.67,4.26,5396
138305,0.32,Premium,H,VS2,62.4,58.0,4.37,4.32,2.71,648
81010,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.75,2.91,1123
78054,0.31,Ideal,H,VS2,62.2,55.0,4.32,4.28,2.68,628
159709,1.5,Very Good,E,SI2,62.0,56.0,7.34,7.28,4.53,9199
129942,1.04,Premium,D,I1,60.6,60.0,6.5,6.45,3.92,2881
121689,1.01,Ideal,F,VS2,63.0,55.0,6.41,6.38,4.03,6468
115654,1.68,Ideal,H,VS1,61.1,56.0,7.67,7.72,4.7,12897
75509,0.8,Ideal,F,VS2,61.5,55.0,5.97,6.0,3.68,3303
190098,0.71,Premium,F,SI1,61.1,58.0,5.76,5.67,3.49,2173
103473,1.28,Ideal,H,VS2,62.7,57.0,6.89,6.86,4.32,6981
