id,carat,cut,color,clarity,depth,table,x,y,z,price
119517,0.33,Premium,E,VS2,62.2,58.0,4.39,4.41,2.74,723
23029,1.5,Premium,G,SI1,61.9,62.0,7.3,7.37,4.54,10777
84784,0.31,Ideal,F,VVS2,62.0,55.0,4.33,4.36,2.69,761
154489,0.35,Ideal,E,VS2,61.7,55.0,4.56,4.54,2.81,984
54518,1.11,Ideal,G,SI2,62.6,55.0,6.64,6.61,4.16,5166
27513,1.15,Premium,F,SI1,62.5,59.0,6.71,6.65,4.18,6657
112976,0.31,Ideal,G,VS1,61.6,56.0,4.34,4.37,2.69,600
156962,1.01,Premium,I,SI2,62.8,58.0,6.38,6.34,3.99,3959
131321,1.0,Premium,E,VS1,62.1,58.0,6.38,6.41,3.97,7692
87293,0.3,Premium,E,VS2,60.8,59.0,4.41,4.39,2.67,844
92662,1.02,Ideal,F,SI1,61.3,56.0,6.45,6.49,3.97,5784
82625,0.9,Good,G,SI1,63.9,55.0,6.07,6.02,3.85,3884
54586,0.31,Good,F,VS2,63.7,55.0,4.29,4.32,2.74,583
150311,0.31,Ideal,F,VS2,61.1,56.0,4.39,4.37,2.68,577
17741,0.55,Ideal,F,VVS2,61.2,57.0,5.29,5.33,3.24,2100
112772,1.03,Ideal,G,SI1,61.5,55.0,6.45,6.49,3.99,5410
159033,0.32,Ideal,G,SI1,62.7,55.0,4.36,4.36,2.73,612
137834,0.9,Premium,H,SI1,63.0,62.0,6.06,6.09,3.84,3378
42559,0.81,Premium,F,VS2,62.6,58.0,5.93,5.91,3.7,2874
11409,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.12,3.17,1221
26716,0.31,Ideal,G,SI1,62.7,57.0,4.33,4.31,2.7,593
137236,0.58,Ideal,E,VS1,61.1,58.0,5.4,5.45,3.32,2211
147168,0.41,Very Good,E,VS1,63.2,56.0,4.73,4.69,2.99,1079
120400,0.41,Ideal,G,VS1,61.8,56.0,4.78,4.78,2.95,1061
108946,1.03,Premium,G,SI2,61.6,58.0,6.5,6.47,3.99,3896
77005,0.32,Ideal,H,VS2,61.5,55.0,4.44,4.47,2.74,648
123586,0.47,Premium,F,VS2,61.6,60.0,5.05,5.03,3.09,1263
166387,1.22,Ideal,H,SI2,61.8,57.0,6.88,6.83,4.23,6336
125957,0.9,Good,J,SI1,63.8,57.0,6.03,6.11,3.89,2496
157452,0.9,Very Good,H,VS1,62.8,57.0,6.09,6.15,3.84,4429
112157,0.51,Very Good,G,VS1,63.4,57.0,5.1,5.06,3.22,1636
127591,1.0,Good,G,VS1,64.1,60.0,6.25,6.22,4.01,6354
3584,0.72,Premium,D,SI1,62.8,59.0,5.66,5.7,3.57,2732
149290,0.31,Ideal,E,VS2,62.8,56.0,4.31,4.28,2.7,872
106039,2.14,Premium,I,VS1,61.0,58.0,8.36,8.27,5.09,17893
96882,1.02,Premium,H,VS2,62.2,57.0,6.46,6.43,4.0,3819
149135,0.58,Ideal,H,VS1,61.3,55.0,5.37,5.39,3.3,1705
114891,0.51,Ideal,D,VS2,62.8,54.0,5.12,5.08,3.21,1778
112279,0.31,Very Good,H,SI1,62.9,59.0,4.27,4.33,2.71,446
174561,0.31,Ideal,E,VVS2,61.6,55.0,4.36,4.4,2.7,692
123351,0.34,Premium,E,VS1,60.7,60.0,4.51,4.53,2.74,805
181306,0.26,Ideal,F,SI1,62.1,54.0,4.1,4.06,2.54,403
143057,0.61,Premium,E,VS1,60.1,60.0,5.52,5.48,3.32,2203
69794,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.74,3.55,2558
141147,2.04,Ideal,F,SI2,62.2,55.0,8.15,8.1,5.06,17313
43424,1.01,Premium,H,SI2,61.2,58.0,6.44,6.41,3.93,3790
89537,0.41,Ideal,G,VS1,61.4,58.0,4.77,4.81,2.94,899
140066,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.05,2.48,535
4069,1.51,Very Good,J,VS1,60.0,62.0,7.45,7.36,4.44,8874
23185,0.4,Ideal,H,VVS1,61.1,57.0,4.75,4.8,2.92,1094
156296,1.01,Good,G,VS2,63.6,57.0,6.29,6.27,3.99,5701
149344,1.6,Ideal,I,SI1,62.1,56.0,7.51,7.46,4.65,10959
8109,0.4,Premium,D,SI1,62.1,59.0,4.74,4.67,2.92,947
100938,1.61,Ideal,H,SI1,62.6,56.0,7.51,7.43,4.68,8674
85497,0.3,Ideal,G,VVS2,61.9,55.0,4.28,4.3,2.65,684
49109,1.01,Ideal,G,SI2,62.2,58.0,6.39,6.41,3.98,3461
94216,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2634
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
81946,0.56,Ideal,F,VS1,61.9,54.0,5.28,5.3,3.27,2142
126301,0.3,Premium,D,VS2,62.2,59.0,4.29,4.26,2.66,710
92505,0.52,Ideal,D,SI1,61.3,57.0,5.2,5.16,3.17,1720
89827,1.26,Ideal,F,VVS2,62.6,57.0,6.92,6.89,4.33,11705
136510,0.9,Ideal,G,SI2,62.2,56.0,6.16,6.21,3.85,3425
126757,0.74,Ideal,E,SI1,62.4,57.0,5.76,5.8,3.61,2753
161601,0.23,Very Good,E,VVS2,59.6,61.0,3.93,3.99,2.39,505
33934,0.46,Very Good,D,SI1,62.5,56.0,4.91,4.95,3.07,1040
48380,0.76,Ideal,F,VS2,61.5,55.0,5.88,5.92,3.62,3247
158503,1.21,Ideal,H,VS1,62.5,59.0,6.77,6.8,4.24,7476
55545,0.53,Premium,F,VS2,61.2,59.0,5.2,5.23,3.2,1440
169638,1.24,Ideal,H,SI2,63.1,59.0,6.85,6.81,4.31,5306
5774,0.78,Ideal,E,SI2,62.4,56.0,5.84,5.9,3.65,2719
140374,0.3,Ideal,D,SI1,61.6,58.0,4.3,4.34,2.66,552
167747,0.4,Very Good,H,VVS1,63.2,57.0,4.74,4.72,2.99,954
73774,0.73,Premium,D,SI1,59.2,58.0,5.88,5.84,3.46,3257
131263,0.61,Premium,F,SI1,59.4,58.0,5.53,5.48,3.27,1679
170805,1.01,Fair,H,SI2,64.4,58.0,6.35,6.29,4.07,3326
159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
184042,0.32,Ideal,D,VVS2,61.1,56.0,4.47,4.45,2.72,1041
153230,0.4,Premium,F,SI1,61.3,60.0,4.78,4.74,2.92,992
88707,1.11,Ideal,E,SI1,61.2,57.0,6.66,6.72,4.1,5000
80272,0.6,Ideal,E,VS2,62.5,57.0,5.4,5.37,3.37,1866
5669,0.41,Ideal,D,VS2,61.7,58.0,4.76,4.78,2.95,1007
162495,0.54,Ideal,G,SI1,62.1,57.0,5.22,5.2,3.23,1389
77713,1.51,Ideal,I,VS2,61.5,57.0,7.32,7.39,4.52,9032
92972,0.55,Very Good,G,VS1,64.2,55.0,5.11,5.15,3.3,1728
179903,0.7,Premium,J,SI1,60.2,62.0,5.69,5.74,3.44,1899
100588,0.72,Very Good,G,SI2,63.1,56.0,5.7,5.72,3.6,2232
125395,0.51,Ideal,E,SI1,62.2,56.0,5.17,5.14,3.21,1436
57798,1.08,Ideal,H,VS2,62.7,55.0,6.53,6.59,4.09,5851
164608,0.4,Very Good,E,VS1,61.5,57.0,4.79,4.76,2.93,1044
15722,0.41,Ideal,D,VS2,62.3,55.0,4.76,4.79,2.97,1230
70986,0.26,Very Good,F,VVS1,62.0,56.0,4.07,4.12,2.53,995
85567,0.9,Good,F,SI1,63.4,59.0,6.09,6.14,3.88,3817
178932,0.51,Ideal,F,VS2,62.4,57.0,5.08,5.11,3.18,1573
61522,0.3,Ideal,H,IF,61.6,56.0,4.34,4.32,2.67,1013
104033,0.58,Ideal,F,VVS2,61.3,56.0,5.37,5.39,3.3,2567
121201,0.38,Ideal,F,VS2,61.6,56.0,4.62,4.66,2.86,800
21403,1.28,Ideal,H,VS2,61.8,57.0,7.03,6.95,4.32,8419
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
129530,1.21,Premium,H,VS1,61.8,60.0,6.77,6.83,4.19,7418
177236,1.01,Premium,G,SI2,58.4,60.0,6.67,6.63,3.88,4118
93536,0.54,Very Good,D,SI2,62.9,54.0,5.15,5.17,3.25,1406
127097,0.3,Ideal,I,SI1,62.2,56.0,4.32,4.34,2.69,394
57645,0.71,Ideal,F,SI1,61.9,56.0,5.65,5.68,3.52,2774
87781,0.83,Premium,J,SI1,61.3,59.0,6.08,6.05,3.72,2700
179601,0.83,Premium,G,SI1,62.3,59.0,6.0,6.02,3.76,2831
142839,0.9,Very Good,E,VS1,63.5,57.0,6.12,6.08,3.88,4164
171814,1.17,Ideal,D,VS1,62.7,54.0,6.73,6.77,4.23,9870
86014,0.33,Ideal,I,VVS2,62.0,57.0,4.39,4.37,2.72,743
141466,0.32,Ideal,D,SI1,61.1,57.0,4.42,4.46,2.7,755
4256,1.06,Premium,H,SI2,58.4,59.0,6.74,6.64,3.9,4242
101069,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1911
42754,1.24,Ideal,G,VVS2,61.4,56.0,6.94,6.98,4.27,11531
93194,0.41,Ideal,E,VS1,62.6,56.0,4.75,4.77,2.98,985
10500,0.71,Premium,E,VS1,61.7,58.0,5.73,5.78,3.55,3211
7224,1.03,Ideal,D,VS2,61.3,55.0,6.55,6.49,4.0,7906
56335,0.32,Ideal,I,VS2,61.9,57.0,4.38,4.41,2.72,449
190893,0.4,Ideal,E,VS1,62.5,57.0,4.67,4.71,2.93,1125
72439,0.41,Ideal,G,IF,61.5,56.0,4.77,4.79,2.94,1187
164625,0.9,Very Good,H,VS1,63.1,57.0,6.15,6.11,3.87,3793
182568,0.57,Ideal,F,VS2,61.8,57.0,5.34,5.3,3.28,1636
96411,0.33,Very Good,G,VVS2,62.3,57.0,4.41,4.45,2.77,719
162598,0.32,Ideal,F,VS1,62.1,56.0,4.4,4.42,2.74,745
16856,0.81,Premium,D,VS2,61.6,58.0,5.92,5.96,3.66,3808
4167,0.79,Very Good,F,VVS1,58.7,63.0,6.02,6.07,3.51,4852
154371,0.4,Premium,E,SI1,62.2,57.0,4.78,4.75,2.96,975
113530,1.28,Ideal,G,VS1,62.8,57.0,6.9,6.95,4.36,11209
63278,1.02,Ideal,E,SI1,61.7,56.0,6.4,6.46,3.97,5497
45117,0.35,Very Good,F,SI1,63.0,56.0,4.5,4.53,2.87,708
94740,0.38,Ideal,I,VS2,61.3,57.0,4.66,4.69,2.87,647
144142,0.3,Ideal,D,VS2,61.0,56.0,4.33,4.29,2.63,911
121868,0.5,Ideal,E,VS2,61.2,55.0,5.18,5.11,3.15,1572
90426,0.76,Ideal,F,VS1,61.8,56.0,5.86,5.9,3.63,3582
172003,0.73,Very Good,H,VVS2,61.3,58.0,5.82,5.77,3.55,3180
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
2428,1.0,Very Good,E,VVS1,63.8,60.0,6.3,6.21,4.0,9744
11628,0.32,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,612
191977,0.43,Ideal,F,VVS1,62.1,57.0,4.83,4.78,2.99,1223
169427,0.34,Premium,G,VS2,61.7,59.0,4.52,4.48,2.78,765
128382,1.5,Premium,G,SI1,59.3,59.0,7.46,7.41,4.38,11818
58023,0.59,Very Good,E,SI1,60.6,60.0,5.44,5.49,3.31,2094
191547,1.25,Ideal,G,VVS2,62.5,55.0,6.89,6.85,4.3,10011
81102,0.34,Ideal,H,VS2,62.6,57.0,4.48,4.51,2.81,496
52088,0.23,Very Good,F,VS2,62.4,55.0,3.93,3.96,2.45,536
80058,1.21,Very Good,H,SI1,60.3,58.0,6.95,6.89,4.17,6311
185768,0.3,Premium,H,VS2,60.7,60.0,4.34,4.39,2.65,473
35990,0.41,Premium,G,VS2,62.3,59.0,4.74,4.71,2.94,827
146652,0.71,Very Good,D,SI1,63.5,57.0,5.64,5.61,3.57,2843
66357,1.25,Premium,H,SI1,61.9,58.0,6.93,6.88,4.27,7310
2579,1.02,Ideal,D,VVS2,61.1,56.0,6.49,6.44,3.95,12787
126284,0.53,Ideal,G,VS1,61.8,54.0,5.18,5.2,3.21,1608
182984,1.04,Very Good,F,VS2,62.9,57.0,6.51,6.54,4.09,7611
149020,0.71,Very Good,F,SI1,61.7,59.0,5.71,5.73,3.53,2404
188608,0.76,Premium,E,SI1,62.4,58.0,5.83,5.8,3.62,3357
168911,0.52,Ideal,D,VS2,60.8,57.0,5.17,5.21,3.16,1981
161300,0.32,Premium,F,VS2,62.0,58.0,4.41,4.44,2.74,644
82294,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.34,2.64,764
44798,0.51,Premium,E,VS2,60.1,61.0,5.19,5.16,3.1,1768
65720,0.23,Very Good,D,VS1,60.3,58.0,4.08,4.11,2.44,458
100303,0.52,Ideal,G,VVS2,62.3,56.0,5.21,5.16,3.23,1911
182104,1.06,Ideal,H,VS2,62.0,54.0,6.54,6.5,4.05,6048
4751,0.3,Ideal,G,VVS2,61.7,55.0,4.32,4.34,2.67,850
139444,0.73,Ideal,F,VS2,61.6,55.0,5.79,5.77,3.56,2874
109874,0.32,Good,G,VS2,63.7,57.0,4.36,4.33,2.77,720
74361,0.7,Very Good,E,SI2,63.7,56.0,5.62,5.57,3.56,2434
12257,0.9,Very Good,G,SI2,63.2,56.0,6.1,6.08,3.86,3266
116187,0.9,Ideal,H,SI1,62.7,56.0,6.17,6.12,3.85,3648
711,0.38,Ideal,D,VS1,62.2,54.0,4.66,4.63,2.89,941
33634,0.53,Ideal,G,SI1,62.2,54.0,5.18,5.21,3.24,1354
36797,0.4,Good,E,SI1,63.3,58.0,4.72,4.69,2.98,882
42152,0.91,Ideal,G,SI1,62.6,57.0,6.14,6.19,3.86,4255
3464,2.01,Premium,I,SI1,60.1,59.0,8.06,7.94,4.86,14341
82173,0.51,Very Good,E,VS2,62.8,57.0,5.1,5.12,3.21,1616
89584,0.31,Ideal,F,VS2,60.6,57.0,4.39,4.35,2.65,749
80222,1.51,Premium,H,VS1,58.1,59.0,7.58,7.53,4.35,10431
172185,0.34,Premium,I,VS1,61.5,58.0,4.51,4.48,2.77,765
141439,1.01,Fair,F,VS1,64.5,59.0,6.28,6.22,4.03,6763
187988,2.01,Very Good,I,SI1,62.7,58.0,7.97,8.05,5.04,15746
119391,0.35,Ideal,E,VS1,61.0,56.0,4.6,4.57,2.8,1024
5655,0.3,Good,E,SI1,63.5,56.0,4.25,4.28,2.71,684
135261,0.3,Very Good,F,SI2,62.2,57.0,4.31,4.34,2.69,394
17460,0.43,Ideal,F,SI1,61.4,57.0,4.84,4.87,2.98,904
72170,0.71,Good,H,VS1,63.3,55.0,5.62,5.65,3.57,2394
5267,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,489
133655,0.72,Ideal,F,VS2,61.3,56.0,5.79,5.86,3.56,3140
164809,1.01,Premium,H,VS2,62.8,59.0,6.36,6.4,4.0,4969
43066,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.27,3.2,1408
11967,0.3,Premium,I,VS2,62.5,58.0,4.3,4.25,2.68,574
14590,0.32,Premium,I,VVS2,61.4,59.0,4.41,4.37,2.7,539
3363,0.32,Premium,H,VVS1,61.8,58.0,4.4,4.36,2.71,936
13553,0.39,Premium,G,VS2,61.7,57.0,4.71,4.68,2.9,1009
111564,0.53,Ideal,G,VVS2,61.2,56.0,5.23,5.28,3.22,1948
91622,0.71,Very Good,E,VS2,61.8,59.0,5.7,5.75,3.54,2830
37741,0.4,Ideal,I,VVS1,61.8,57.0,4.75,4.8,2.95,868
136065,1.0,Premium,I,SI1,63.0,59.0,6.36,6.27,3.98,4200
69769,0.92,Ideal,G,SI2,61.8,56.0,6.26,6.24,3.86,3507
90763,2.11,Premium,I,SI1,62.9,59.0,8.17,8.13,5.13,17323
160266,0.33,Ideal,G,VVS1,61.0,57.0,4.49,4.45,2.73,903
146444,0.38,Ideal,E,VVS2,60.9,57.0,4.7,4.73,2.87,1234
65926,1.52,Ideal,H,SI1,62.0,53.0,7.42,7.38,4.61,11133
174139,1.65,Very Good,H,VS2,61.5,56.0,7.61,7.64,4.7,13355
18586,0.7,Ideal,D,SI2,62.5,55.0,5.7,5.74,3.57,2415
78937,0.52,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1911
76231,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.31,2.67,572
75919,1.5,Very Good,F,SI1,60.2,58.0,7.41,7.38,4.45,9058
182473,1.27,Ideal,H,VS1,62.1,56.0,6.84,6.95,4.29,8020
28192,0.8,Ideal,I,VS2,61.7,57.0,6.01,5.94,3.67,2919
150862,0.52,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1815
96719,1.5,Good,I,SI2,63.0,56.0,7.25,7.33,4.58,6360
172249,1.23,Premium,H,SI1,62.3,56.0,6.89,6.85,4.28,6518
185672,1.0,Premium,G,VS2,59.8,58.0,6.52,6.48,3.9,6398
190604,0.53,Very Good,F,VS2,62.0,60.0,5.17,5.21,3.21,1605
71429,1.0,Premium,G,VVS2,62.3,58.0,6.44,6.4,4.0,7392
110606,1.26,Premium,H,VS2,62.4,58.0,6.93,6.89,4.3,7550
176454,1.05,Premium,F,SI2,61.9,60.0,6.53,6.49,4.04,3830
144857,1.23,Premium,F,VS2,62.7,59.0,6.82,6.87,4.3,9139
70455,0.83,Good,H,VS1,57.4,59.0,6.24,6.28,3.58,3923
47421,0.9,Good,F,SI1,59.1,54.0,6.3,6.29,3.73,4054
49957,0.39,Ideal,G,VVS1,62.0,54.0,4.69,4.72,2.92,1056
161771,0.24,Ideal,H,VVS1,62.4,56.0,3.99,4.02,2.5,428
120880,0.38,Ideal,E,VS1,61.6,57.0,4.67,4.7,2.89,1067
180105,0.27,Very Good,E,VVS1,58.5,58.0,4.2,4.24,2.47,620
151933,0.41,Ideal,D,VVS1,61.7,56.0,4.75,4.79,2.95,1582
45316,1.01,Ideal,E,VS2,62.0,56.0,6.45,6.43,3.99,7163
160254,2.55,Premium,I,SI2,62.3,60.0,8.78,8.69,5.44,16545
76291,1.01,Very Good,E,VVS2,60.6,59.0,6.41,6.53,3.93,8903
147592,1.24,Ideal,H,VS2,62.3,57.0,6.88,6.84,4.28,6963
74005,0.35,Ideal,E,VS2,61.9,56.0,4.54,4.56,2.82,759
105699,0.7,Very Good,G,VS1,62.9,55.0,5.64,5.71,3.56,2547
103142,0.34,Very Good,E,SI1,59.8,62.0,4.5,4.54,2.69,672
121858,0.41,Ideal,I,VVS1,62.0,53.7,4.78,4.82,2.98,827
61135,0.3,Very Good,F,SI2,61.3,60.0,4.28,4.33,2.64,394
118031,0.3,Ideal,G,VVS2,62.2,55.0,4.25,4.28,2.66,778
89100,0.36,Ideal,G,SI1,61.5,56.0,4.6,4.63,2.83,537
67767,1.08,Ideal,I,SI1,61.7,56.0,6.59,6.55,4.06,4631
40713,0.41,Ideal,D,VS1,61.0,57.0,4.77,4.81,2.93,910
102687,1.0,Very Good,I,SI1,62.9,57.0,6.27,6.33,3.96,3938
154904,1.13,Ideal,I,VS2,62.2,57.0,6.67,6.72,4.17,5316
17798,0.5,Very Good,E,VS2,62.2,57.0,5.06,5.1,3.16,1624
167401,1.01,Very Good,D,SI2,61.8,58.0,6.42,6.46,3.98,7240
191068,1.08,Premium,E,SI2,62.4,58.0,6.52,6.56,4.08,4277
137777,0.58,Ideal,E,VS1,62.1,54.0,5.34,5.38,3.33,1966
135883,1.03,Ideal,H,SI1,61.1,57.0,6.49,6.52,3.98,5241
49679,1.73,Very Good,H,SI1,60.7,57.0,7.78,7.73,4.71,12060
112654,0.3,Ideal,D,VS2,62.2,56.0,4.27,4.3,2.66,710
189874,1.01,Very Good,F,SI1,62.4,60.0,6.32,6.39,3.96,5678
140730,0.33,Ideal,D,VVS2,62.6,54.0,4.39,4.42,2.77,1033
138282,1.0,Premium,G,SI2,62.3,58.0,6.33,6.38,3.96,4081
159510,0.82,Ideal,G,VVS2,61.4,55.0,5.98,6.02,3.67,4012
821,0.9,Good,E,SI2,64.1,59.0,6.07,6.03,3.87,3160
127150,0.54,Ideal,I,VS1,61.5,57.0,5.22,5.24,3.22,1374
9273,1.05,Ideal,E,SI2,61.6,55.0,6.58,6.55,4.04,4355
136059,0.55,Premium,F,SI2,61.2,59.0,5.3,5.26,3.22,1165
33301,0.37,Ideal,E,VS2,61.6,57.0,4.64,4.6,2.84,758
69376,0.31,Premium,H,VS1,62.8,59.0,4.34,4.31,2.71,698
107314,1.05,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,4871
104590,1.24,Ideal,G,VVS1,61.2,56.0,6.94,6.9,4.23,9533
21274,1.21,Premium,H,VS1,62.3,59.0,6.78,6.72,4.22,7145
126623,0.31,Ideal,I,VVS1,62.2,54.0,4.4,4.38,2.73,732
73222,1.29,Premium,G,SI2,61.9,58.0,6.96,6.92,4.29,6535
27068,1.19,Ideal,G,VS1,62.2,57.0,6.78,6.8,4.22,8058
152507,0.72,Premium,G,SI1,60.5,58.0,5.85,5.8,3.51,2206
75788,0.5,Ideal,G,VS2,61.4,54.0,5.14,5.15,3.16,1660
140824,0.9,Good,E,SI2,62.3,61.0,6.09,6.14,3.82,3593
129474,1.21,Premium,G,VS2,61.9,60.0,6.83,6.76,4.22,8644
88696,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.74,3.55,2550
23734,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,515
6363,0.59,Premium,F,SI2,61.0,56.0,5.46,5.43,3.32,1262
118807,0.38,Ideal,J,SI2,61.6,53.0,4.66,4.7,2.89,539
37363,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.42,3.98,6565
110905,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.29,3.23,1652
168895,0.41,Ideal,G,VVS1,62.2,56.0,4.8,4.77,2.96,1056
172346,2.0,Ideal,H,SI2,60.6,58.0,8.11,8.14,4.94,16575
167013,1.56,Premium,F,VS2,60.4,58.0,7.52,7.48,4.53,14165
19851,0.53,Ideal,F,VS1,62.2,55.0,5.2,5.16,3.23,1881
159330,2.02,Good,H,SI1,63.4,60.0,8.07,7.94,5.06,18468
16675,0.34,Ideal,F,SI1,60.8,57.0,4.49,4.52,2.74,550
174905,0.72,Premium,G,VS2,61.9,59.0,5.72,5.76,3.55,2573
155225,0.96,Good,E,SI2,61.3,58.0,6.41,6.39,3.92,4113
95156,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.35,2.69,814
21321,1.01,Ideal,G,VVS1,58.8,61.0,6.59,6.55,3.88,8647
151597,0.41,Premium,F,VVS2,62.0,58.0,4.74,4.72,2.93,1227
105331,0.33,Ideal,I,SI1,60.1,57.0,4.47,4.5,2.7,566
172738,0.31,Ideal,D,VS2,62.4,57.0,4.34,4.31,2.7,942
153193,1.46,Ideal,H,SI2,62.8,56.0,7.28,7.2,4.55,7219
106938,0.31,Ideal,G,IF,62.4,55.0,4.34,4.36,2.71,891
29746,0.7,Ideal,H,SI1,61.6,57.0,5.69,5.66,3.5,2451
182669,1.01,Ideal,G,VS2,62.4,53.0,6.42,6.47,4.02,6232
154017,0.9,Ideal,F,SI2,61.1,57.0,6.19,6.22,3.78,4167
15731,0.3,Good,J,VS1,64.1,55.0,4.3,4.25,2.75,506
12608,0.6,Fair,E,SI1,66.1,56.0,5.43,5.34,3.45,2000
91919,0.3,Premium,G,VVS1,62.7,58.0,4.26,4.3,2.68,789
115538,1.03,Ideal,E,SI2,62.5,56.0,6.5,6.44,4.04,4324
43298,2.01,Ideal,H,SI1,62.0,56.0,8.08,8.03,5.0,18207
6021,0.56,Premium,G,VS2,60.0,58.0,5.39,5.39,3.23,1715
48702,1.01,Premium,E,SI1,60.6,61.0,6.51,6.45,3.92,4562
90963,2.01,Good,I,VS2,65.1,57.0,7.89,7.97,5.15,14239
59798,0.31,Very Good,F,VS2,62.7,59.0,4.32,4.34,2.71,625
141679,1.03,Good,F,SI1,62.8,56.0,6.35,6.47,4.03,4890
27327,0.54,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.23,1629
51845,1.0,Premium,E,SI2,59.1,60.0,6.55,6.52,3.88,4984
171194,0.37,Ideal,H,VS1,62.0,55.0,4.68,4.65,2.88,788
71029,1.14,Premium,F,VS1,61.6,58.0,6.71,6.74,4.14,8346
113383,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.71,3.52,3432
185989,0.72,Premium,H,VS1,61.9,58.0,5.78,5.73,3.56,2368
80317,0.31,Ideal,G,VVS2,62.2,54.0,4.33,4.35,2.7,907
134875,0.38,Ideal,E,VVS2,61.8,54.5,4.65,4.69,2.89,1100
37793,0.3,Ideal,D,SI2,62.0,55.0,4.3,4.34,2.68,511
102012,1.16,Ideal,H,VS2,60.9,57.1,6.72,6.78,4.11,6640
166253,1.3,Ideal,H,VS2,62.5,57.0,7.02,6.95,4.36,7308
176404,0.7,Good,G,SI1,64.2,56.0,5.6,5.57,3.58,1995
92118,0.91,Very Good,E,SI2,61.4,57.0,6.22,6.25,3.83,3703
76829,0.71,Ideal,G,VS2,58.5,57.0,5.8,5.85,3.44,2896
18581,0.7,Ideal,E,VS1,62.9,56.0,5.63,5.67,3.56,3068
126507,0.32,Premium,H,SI1,62.7,58.0,4.32,4.34,2.72,576
22396,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.57,3.95,5250
1797,0.5,Premium,D,VS2,61.0,59.0,5.13,5.1,3.12,1845
178983,0.33,Ideal,F,IF,61.1,56.0,4.5,4.53,2.76,957
158223,2.02,Ideal,F,SI2,61.6,57.0,8.17,8.14,5.02,16657
88385,0.56,Premium,E,SI1,62.4,58.0,5.27,5.27,3.28,1346
35551,0.31,Ideal,D,VS2,60.9,56.0,4.36,4.37,2.66,734
18804,0.31,Ideal,E,VS2,62.1,56.0,4.3,4.33,2.68,680
106808,1.2,Very Good,I,SI2,61.8,57.0,6.79,6.84,4.2,4872
171574,2.18,Ideal,J,SI1,62.7,57.0,8.32,8.27,5.23,13736
104148,0.31,Very Good,H,VS1,63.1,57.0,4.28,4.31,2.71,698
121998,1.5,Very Good,F,SI1,63.4,57.0,7.25,7.29,4.61,11524
127018,0.4,Ideal,G,IF,62.6,54.0,4.74,4.72,2.96,1056
30241,0.3,Ideal,F,IF,62.4,56.0,4.3,4.32,2.69,914
9328,1.58,Very Good,G,SI1,60.9,59.0,7.46,7.55,4.57,11531
45021,0.3,Very Good,H,SI1,61.7,61.0,4.31,4.33,2.67,421
62701,0.4,Ideal,H,VS1,61.9,57.0,4.69,4.74,2.91,719
69822,0.5,Good,D,SI1,63.5,56.0,5.05,5.01,3.19,1378
172442,0.72,Very Good,D,SI1,62.2,57.0,5.77,5.8,3.59,3028
132330,0.46,Ideal,F,VVS1,62.7,56.0,4.98,4.92,3.09,1436
51654,1.02,Premium,G,SI1,60.8,59.0,6.47,6.43,3.92,4585
18534,0.31,Premium,H,VS2,61.8,60.0,4.31,4.34,2.68,559
174744,1.02,Ideal,H,VVS2,62.8,56.0,6.44,6.38,4.03,6108
158750,1.01,Ideal,F,SI1,61.7,57.0,6.41,6.44,3.97,7150
135578,0.54,Ideal,E,VS2,62.6,57.0,5.21,5.24,3.26,1708
68069,0.95,Good,E,SI1,59.0,62.0,6.45,6.4,3.78,4929
179527,0.72,Premium,E,SI2,61.6,58.0,5.73,5.77,3.54,2331
93415,0.7,Ideal,G,SI1,62.1,55.0,5.68,5.72,3.54,2519
21388,0.31,Premium,F,VS2,61.7,58.0,4.3,4.35,2.67,625
173199,0.55,Premium,E,VS2,59.2,59.0,5.37,5.32,3.16,1814
174887,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.35,2.69,1046
